spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
1CQWIpYzU0fk0DT4oXsrkd,13-05-2017 6.52,android,9322,Roll Over Beethoven,Chuck Berry,Berry Is On Top,clickrow,endplay,FALSE,FALSE
3WBkjGPK5489TmmR0GoU8W,13-05-2017 6.54,android,161906,You Never Can Tell,Chuck Berry,St. Louis to Liverpool,clickrow,trackdone,FALSE,FALSE
3gp3811LodLFrqlepYBE13,13-05-2017 6.58,android,204400,Rock This Town,Stray Cats,Stray Cats,trackdone,trackdone,FALSE,FALSE
4gphxUgq0JSFv2BCLhNDiE,13-05-2017 7.00,android,146480,Jailhouse Rock,Elvis Presley,Elvis' Golden Records,trackdone,trackdone,FALSE,FALSE
1s1kY9duH0g4jKHrxxjTkX,13-05-2017 7.02,android,129133,Good Golly Miss Molly,Little Richard,The Georgia Peach,trackdone,trackdone,FALSE,FALSE
4waQv4bln6SaCB51Qj9Fp6,13-05-2017 7.03,android,37515,Great Balls Of Fire,Jerry Lee Lewis,The Hits,trackdone,endplay,FALSE,FALSE
3viTUjp1kuG6bsUHgkKFld,13-05-2017 7.04,android,61633,Splish Splash,Bobby Darin,The Ultimate Bobby Darin,clickrow,endplay,FALSE,FALSE
5GHKbjIY0gTCqoY5aruDDc,13-05-2017 7.08,android,229493,All Down The Line,The Rolling Stones,Exile On Main Street,clickrow,trackdone,TRUE,FALSE
74jklVKHYTmNMp0baGm6FB,13-05-2017 7.12,android,222146,I've Got You Under My Skin,Frank Sinatra,Ultimate Sinatra,trackdone,trackdone,TRUE,FALSE
40riOy7x9W7GXjyGp4pjAv,13-05-2017 7.18,android,391376,Hotel California - 2013 Remaster,Eagles,Hotel California,trackdone,trackdone,TRUE,FALSE
09eg3FGzsZQbZk8qEXhJIA,13-05-2017 7.23,android,274773,Stop Breaking Down,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
42o3gy9e8dzBHvQE991ad8,13-05-2017 7.27,android,271933,Rocks Off,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
0zo4T5c5VV42554ySEc5J6,13-05-2017 7.30,android,180173,Gotta Get Away,The Black Keys,Turn Blue,trackdone,trackdone,TRUE,FALSE
4aOAzvRdOsZSwZIgwcdeL0,13-05-2017 7.36,android,299560,Let Down,Radiohead,OK Computer,trackdone,trackdone,TRUE,FALSE
2VIVokee0hTjUWplmGwj2z,13-05-2017 7.39,android,218000,The Cave,Mumford & Sons,Sigh No More,trackdone,trackdone,TRUE,FALSE
2spR9n368L7hXcIqNsZQI5,13-05-2017 7.42,android,199041,Caballo Prieto Azabache,Antonio Aguilar,"Rancheras, Corridos y Huapangos",trackdone,trackdone,TRUE,FALSE
0h4jHdNzUrV9eGR2PT5R8c,13-05-2017 7.47,android,297373,Lenny,Stevie Ray Vaughan,Texas Flood (Legacy Edition),trackdone,trackdone,TRUE,FALSE
3nSiB5WCF2pmRQrYSsteHv,13-05-2017 7.51,android,204506,Young Volcanoes,Fall Out Boy,Save Rock And Roll,trackdone,trackdone,TRUE,FALSE
104pmtTQOlmW8Zt2BipGKH,13-05-2017 7.53,android,160066,Diane Young,Vampire Weekend,Modern Vampires of the City,trackdone,trackdone,TRUE,FALSE
1PXsUXSM3LF2XNSkmIldPb,13-05-2017 7.58,android,251266,Little Black Submarines,The Black Keys,El Camino,trackdone,trackdone,TRUE,FALSE
5j6ZZwA9BnxZi5Bk0Ng4jB,13-05-2017 19.15,android,207358,Heroes - 1999 Remaster,David Bowie,Heroes,trackdone,unexpected-exit-while-paused,TRUE,FALSE
2uhEKg8kIzpdvz4gyy6x8W,14-05-2017 18.34,android,427,Only Love,Ben Howard,Every Kingdom,clickrow,endplay,TRUE,FALSE
2uhEKg8kIzpdvz4gyy6x8W,14-05-2017 18.36,android,427,Only Love,Ben Howard,Every Kingdom,clickrow,endplay,TRUE,FALSE
2uhEKg8kIzpdvz4gyy6x8W,14-05-2017 18.36,android,427,Only Love,Ben Howard,Every Kingdom,clickrow,endplay,TRUE,FALSE
4x8KNLPK3PI7sRWBYoOpFQ,14-05-2017 18.36,android,165746,I'm Gonna Find Another You - Acoustic,John Mayer,The Village Sessions,clickrow,trackdone,TRUE,FALSE
7kgMtZHgem1PlJhuP7vbur,14-05-2017 18.41,android,284000,Rivers And Roads,The Head And The Heart,The Head And The Heart,trackdone,trackdone,TRUE,FALSE
3K2YwQn30cfQBWM39XcrXV,14-05-2017 18.42,android,17021,Move Together - The Dark Of The Morning Version,James Bay,Chaos And The Calm,trackdone,fwdbtn,TRUE,FALSE
1c7UYTut2SBOPq64o2t0uN,15-05-2017 12.21,android,8855,Why Georgia,John Mayer,Room For Squares,fwdbtn,unexpected-exit-while-paused,TRUE,FALSE
1c7UYTut2SBOPq64o2t0uN,15-05-2017 21.02,android,8855,Why Georgia,John Mayer,Room For Squares,fwdbtn,unexpected-exit-while-paused,TRUE,FALSE
4Qf7vSDyvETWAnthCwlLwM,16-05-2017 6.15,android,2405,México Lindo,Jorge Negrete,"50 Aniversario Luctuoso - Jorge Negrete ""El Charro Cantor"" Vol. 2",clickrow,fwdbtn,TRUE,FALSE
4vw2HFJXdHtjauDfb7nqRi,16-05-2017 6.19,android,201933,Que De Raro Tiene,Vicente Fernández,Que De Raro Tiene,fwdbtn,trackdone,TRUE,FALSE
3IDvv8XJgqIHXPJEWeK8Fd,16-05-2017 6.22,android,178822,De Puño y Letra,Antonio Aguilar,"Rancheras, Corridos y Huapangos",trackdone,trackdone,TRUE,FALSE
4xJ0HQxlXvMRgRvLs32uvh,16-05-2017 6.24,android,157976,Paloma Querida,José Alfredo Jimenez,Sus Grandes Corridos y Rancheras,trackdone,trackdone,TRUE,FALSE
6u6qA2xfY3XwqMkb3mEPW8,16-05-2017 6.27,android,175086,Sonaron Cuatro Balazos,Antonio Aguilar,"Rancheras, Corridos y Huapangos",trackdone,trackdone,TRUE,FALSE
7xSfYroWIAiwfQBR1P8WMD,16-05-2017 8.20,android,222926,Juan Charrasqueado,Vicente Fernández,Vicente Fernández Y Sus Corridos Consentidos,trackdone,unexpected-exit-while-paused,TRUE,FALSE
7xSfYroWIAiwfQBR1P8WMD,16-05-2017 8.20,android,5620,Juan Charrasqueado,Vicente Fernández,Vicente Fernández Y Sus Corridos Consentidos,trackdone,trackdone,TRUE,FALSE
4qRS6iXw35vhXdyGjX7Igc,16-05-2017 8.20,android,3678,Un Mundo Raro,José Alfredo Jimenez,Sus Grandes Corridos y Rancheras,trackdone,fwdbtn,TRUE,FALSE
1Uol5x9ClPOm9X2F3lsyNR,16-05-2017 8.24,android,236480,Por Tu Maldito Amor,Vicente Fernández,"35 Anniversary Re-mastered Series, Vol. 7",fwdbtn,trackdone,TRUE,FALSE
7mgm1NtgPgemOFsopkCszE,16-05-2017 8.28,android,195117,El Hijo Desobediente,Antonio Aguilar,Corridos Antonio Aguilar,trackdone,trackdone,TRUE,FALSE
1aGYzAXdp9Cqd7Nv6WrSGZ,16-05-2017 8.31,android,211371,Tatuajes,Joan Sebastian,Colecciàn De Oro Vol.5 - Joan Sebastian,trackdone,trackdone,TRUE,FALSE
6z7SlWuDEkvtVIDTpa132V,16-05-2017 8.31,android,3638,Un Puño De Tierra,Antonio Aguilar,Animas Que Amanezca,trackdone,fwdbtn,TRUE,FALSE
74VYYFq719O059fsAjTRUv,16-05-2017 8.34,android,144666,Si Nos Dejan,José Alfredo Jimenez,Sigo Siendo El Rey,fwdbtn,trackdone,TRUE,FALSE
6LAavvaSYOLJBHDBeR01cd,16-05-2017 8.36,android,136693,En el Último Trago,José Alfredo Jimenez,Brillantes - Jose Alfredo Jimenez,trackdone,trackdone,TRUE,FALSE
0CIz7t5BltLpaff8qyQFjB,16-05-2017 10.30,android,69694,Por Mujeres Como Tu,Pepe Aguilar,Mi Historia - Pepe Aguilar,trackdone,logout,TRUE,FALSE
7cZ3yjXUsoDsSAUtnf0F8V,16-05-2017 10.34,android,224680,Speak For Me,John Mayer,Born and Raised,clickrow,trackdone,FALSE,FALSE
7cZ3yjXUsoDsSAUtnf0F8V,16-05-2017 10.34,android,224680,Speak For Me,John Mayer,Born and Raised,clickrow,trackdone,FALSE,FALSE
1aiDlPLPljMFUylWjMZras,16-05-2017 10.37,android,180626,Something Like Olivia,John Mayer,Born and Raised,trackdone,trackdone,FALSE,FALSE
5RYTpsSI7op7UZznXWqhIP,16-05-2017 10.41,android,287640,Born and Raised,John Mayer,Born and Raised,trackdone,trackdone,FALSE,FALSE
0EUSbTvyZfo9QOcxunL9Ro,16-05-2017 15.53,android,296351,"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,unexpected-exit-while-paused,TRUE,FALSE
38qOiokfEMKKGzfaidCTfv,16-05-2017 15.56,android,154933,La Media Vuelta,José Alfredo Jimenez,Brillantes - Jose Alfredo Jimenez,clickrow,trackdone,TRUE,FALSE
2E7m3h55nR9BZFkxSHh0Bx,16-05-2017 15.59,android,158773,Te Solté la Rienda,José Alfredo Jimenez,Brillantes - Jose Alfredo Jimenez,trackdone,trackdone,TRUE,FALSE
2g8YocxrPnHu4322DVbNHs,16-05-2017 15.59,android,11265,Serenata huasteca,José Alfredo Jimenez,"Sus mejores corridos, rancheras, huapangos…",trackdone,fwdbtn,TRUE,FALSE
6mZcDT098JkJBYL8gYfcxO,16-05-2017 16.02,android,183837,Me Equivoqué Contigo,José Alfredo Jimenez,Sus Grandes Corridos y Rancheras,fwdbtn,trackdone,TRUE,FALSE
6o1NU52XUgG9cam8hTT872,16-05-2017 16.21,android,21540,El Rey,José Alfredo Jimenez,Sigo Siendo El Rey,trackdone,endplay,TRUE,FALSE
3AhXZa8sUQht0UEdBJgpGc,16-05-2017 16.22,android,38268,Like a Rolling Stone,Bob Dylan,Highway 61 Revisited,clickrow,fwdbtn,TRUE,FALSE
25DpvTS4zsmLiVLx8Zv3N0,16-05-2017 16.22,android,1902,Dream,Imagine Dragons,Smoke + Mirrors,fwdbtn,fwdbtn,TRUE,FALSE
7IX7VAXujvcZ3e1PG7sGP7,16-05-2017 16.22,android,1846,Kaleidoscope,Coldplay,A Head Full of Dreams,fwdbtn,backbtn,TRUE,FALSE
25DpvTS4zsmLiVLx8Zv3N0,16-05-2017 16.26,android,258000,Dream,Imagine Dragons,Smoke + Mirrors,backbtn,trackdone,TRUE,FALSE
7IX7VAXujvcZ3e1PG7sGP7,16-05-2017 16.26,android,9323,Kaleidoscope,Coldplay,A Head Full of Dreams,trackdone,backbtn,TRUE,FALSE
25DpvTS4zsmLiVLx8Zv3N0,16-05-2017 16.26,android,5522,Dream,Imagine Dragons,Smoke + Mirrors,backbtn,fwdbtn,TRUE,FALSE
7IX7VAXujvcZ3e1PG7sGP7,16-05-2017 16.28,android,70278,Kaleidoscope,Coldplay,A Head Full of Dreams,fwdbtn,fwdbtn,TRUE,FALSE
0MsrWnxQZxPAcov7c74sSo,16-05-2017 16.28,android,947,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,fwdbtn,fwdbtn,TRUE,FALSE
6vsb1bU8oW7iqtjH2GeEaS,16-05-2017 16.28,android,12427,She's A Woman - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,TRUE,FALSE
60oGA8Naw1mWGhJiSR3B8b,16-05-2017 16.28,android,3398,"We Change, We Wait",The Maine,The Way We Talk,fwdbtn,fwdbtn,TRUE,FALSE
2pNwQBjJppt8v3sZojH1aj,16-05-2017 16.29,android,86263,Oh Yoko! - Remastered 2010,John Lennon,Imagine,fwdbtn,fwdbtn,TRUE,FALSE
70pae1t01fjWHJ2eCQHgbQ,16-05-2017 16.29,android,2547,Don't Grow Up So Fast,Train,Bulletproof Picasso,fwdbtn,fwdbtn,TRUE,FALSE
5xw2cHVLw1rlDPp3cL9Zuv,16-05-2017 16.29,android,1573,She's Thunderstorms,Arctic Monkeys,Suck It and See,fwdbtn,fwdbtn,TRUE,FALSE
4D6ZExVvYLZxhcAvifX5px,16-05-2017 16.30,android,52826,Prove Yourself,Radiohead,Pablo Honey,fwdbtn,fwdbtn,TRUE,FALSE
3ovbSnT5NNhl1gzMcw1NRZ,16-05-2017 16.30,android,1526,Thinking About You,Radiohead,Pablo Honey,fwdbtn,fwdbtn,TRUE,FALSE
0RO9W1xJoUEpq5MEelddFb,16-05-2017 16.30,android,822,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,fwdbtn,backbtn,TRUE,FALSE
3ovbSnT5NNhl1gzMcw1NRZ,16-05-2017 16.33,android,161533,Thinking About You,Radiohead,Pablo Honey,backbtn,trackdone,TRUE,FALSE
0RO9W1xJoUEpq5MEelddFb,16-05-2017 16.34,android,66592,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,trackdone,fwdbtn,TRUE,FALSE
0ryEyJ994SqdJwGJXyS1SF,16-05-2017 16.34,android,1982,I Wanna Be Yours,Arctic Monkeys,AM,fwdbtn,fwdbtn,TRUE,FALSE
7sapKrjDij2fpDVj0GxP66,16-05-2017 16.34,android,1120,She Will Be Loved,Maroon 5,Songs About Jane,fwdbtn,fwdbtn,TRUE,FALSE
23hln7JvLtFTXa0kZLAVRY,17-05-2017 0.51,android,24895,Kill Your Heroes,AWOLNATION,Megalithic Symphony Deluxe,fwdbtn,unexpected-exit-while-paused,TRUE,FALSE
4xJ0HQxlXvMRgRvLs32uvh,17-05-2017 0.51,android,10728,Paloma Querida,José Alfredo Jimenez,Sus Grandes Corridos y Rancheras,clickrow,endplay,TRUE,FALSE
3K3wpXrbZYkXMxiA9QJwV1,17-05-2017 0.52,android,59729,Amor Eterno,Rocío Dúrcal,Amor Eterno,clickrow,endplay,FALSE,FALSE
5hMA0vhvm20GDIn5OyfJz7,17-05-2017 0.54,android,125200,Cascos Ligeros,Alejandro Fernández,Piel De Niña,clickrow,trackdone,FALSE,FALSE
6rhDW2z2TTDxRsv1fI4CnC,17-05-2017 0.54,android,2407,Caminos de Michoacán,Federico Villa,15 Exitos De Federico Villa - Versiones Originales,trackdone,endplay,FALSE,FALSE
0Y1amQ7x7FribcMZOY9HQ7,17-05-2017 0.55,android,7762,No Me Amenaces,José Alfredo Jimenez,Serie 12 Exitos Rancheros,clickrow,endplay,FALSE,FALSE
2kgUPa3UUnHIUfySDkg2bm,17-05-2017 0.55,android,37906,Me Voy a Quitar de en Medio,Vicente Fernández,Entre El Amor Y Yo,clickrow,endplay,FALSE,FALSE
0gSZb3cwP9G6Byd6Z7acbi,17-05-2017 0.56,android,18459,Jefe De Jefes,Los Tigres Del Norte,Jefe De Jefes,clickrow,endplay,FALSE,FALSE
3gqgSM82j6NMAj4Jllr06T,17-05-2017 0.56,android,27927,Vete Ya,Valentín Elizalde,Mi Satisfacción,clickrow,endplay,FALSE,FALSE
3PtUXXZQkXkypNrXwNymeE,17-05-2017 0.57,android,53490,Cielito Lindo,Pablo Montero,La Más Completa Colección,clickrow,endplay,FALSE,FALSE
0rRPDvn96zaUABSkNiKQGc,17-05-2017 0.57,android,24028,Llegó Borracho el Borracho,José Alfredo Jimenez,Serie Platino,clickrow,endplay,FALSE,FALSE
0LeeZNbW4ysuCgd1xWo5eh,17-05-2017 0.57,android,2224,Hasta Que Te Conocí,Juan Gabriel,Pensamientos,clickrow,endplay,FALSE,FALSE
3xLurRYVT2h298sWgCQSGZ,17-05-2017 0.57,android,662,Pero Te Vas A Arrepentir,K-Paz De La Sierra,Más Capaces Que Nunca,clickrow,endplay,FALSE,FALSE
452zFwwMHwPo4nJVx5YrQb,17-05-2017 0.58,android,35503,El Hombre Que Más Te Amó,Vicente Fernández,El Hombre que mas Te Amo,clickrow,endplay,FALSE,FALSE
77NHifGRRSjD3bU5mNMJNG,17-05-2017 0.58,android,25758,Mi Viejo,Vicente Fernández,"35 Anniversary Re-mastered Series, Vol. 16",clickrow,endplay,FALSE,FALSE
3OQXAp3uGQvkPi4DAMaM5p,17-05-2017 1.00,android,110097,Adiós Amor,Christian Nodal,Adiós Amor,clickrow,endplay,TRUE,FALSE
4qap3khBojdW5RkU9FouIV,17-05-2017 1.01,android,18078,A La Moda,Gerardo Ortiz,Ni Hoy Ni Manana,clickrow,endplay,TRUE,FALSE
2ULh2nzcN6wfrQfPmZO6Cg,17-05-2017 1.01,android,13794,El General,Gerardo Ortiz,Hoy Más Fuerte,clickrow,endplay,TRUE,FALSE
2SaB5fVysOqdJQnjDEBcPW,17-05-2017 1.01,android,38085,Fuiste Mía,Gerardo Ortiz,Hoy Más Fuerte,clickrow,endplay,TRUE,FALSE
29Pn0XdJbhUS77fnyUWWkL,17-05-2017 1.02,android,4083,Empieza a Olvidarme,Gerardo Ortiz,Hoy Más Fuerte,clickrow,endplay,TRUE,FALSE
3P7hLjVmnzanRnFNon2w1e,17-05-2017 1.02,android,3776,Tony,Gerardo Ortiz,Hoy Más Fuerte,clickrow,endplay,TRUE,FALSE
2NIg685PGh1xc8yDIm9cQw,17-05-2017 1.02,android,8224,Déjame,Gerardo Ortiz,Hoy Más Fuerte,clickrow,endplay,TRUE,FALSE
2y6T5mAGjtvfxtON4Q99Fv,17-05-2017 1.02,android,20149,Le Falló al Comandante,Gerardo Ortiz,La Pasadita,clickrow,endplay,TRUE,FALSE
69G9A49eLm8nLx6cCgLsek,17-05-2017 1.03,android,30213,Leyenda Caro Quintero,Gerardo Ortiz,Entre Dios y El Diablo (Deluxe Version),clickrow,endplay,TRUE,FALSE
2tezfY1UvRWSDo7Eb7E3Dp,17-05-2017 1.03,android,20951,Pregúntame,Gerardo Ortiz,El Primer Ministro,clickrow,endplay,TRUE,FALSE
33fgAYNJAmbNoT76SLiOL1,17-05-2017 1.03,android,10655,El Primer Ministro,Gerardo Ortiz,El Primer Ministro,clickrow,endplay,TRUE,FALSE
6yP6ljuE5rAmFkOdofYA81,17-05-2017 1.03,android,4808,Soy Sinaloense,Gerardo Ortiz,El Primer Ministro,clickrow,endplay,TRUE,FALSE
3jK9UGmZEjHnO2IAOduZ5U,17-05-2017 1.03,android,8466,Para Qué Lastimarme,Gerardo Ortiz,Para Qué Lastimarme,clickrow,endplay,TRUE,FALSE
1Ba60OSnzorh3UUaxs3aqe,17-05-2017 1.04,android,25009,Regresa Hermosa,Gerardo Ortiz,Regresa Hermosa,clickrow,endplay,TRUE,FALSE
4cuti7K7IqIUm5f9pcCGjh,17-05-2017 1.05,android,45090,¿Por Qué Terminamos?,Gerardo Ortiz,Hoy Más Fuerte,clickrow,endplay,TRUE,FALSE
7yAwyQ2np0KRjeXsGwirez,17-05-2017 1.05,android,7567,Dámaso,Gerardo Ortiz,El Primer Ministro,clickrow,endplay,TRUE,FALSE
2yS8aYWXEWJ1NlZ7VPDroT,17-05-2017 1.05,android,27314,Me Vas a Extrañar,Banda MS de Sergio Lizárraga,Que Bendición,clickrow,endplay,FALSE,FALSE
2f42t2ofY9VdZo1rgWSGwO,17-05-2017 1.05,android,18776,Lo Legal,El Bebeto,Ese Soy Yo,clickrow,endplay,FALSE,FALSE
3BnkR0x8qehPd50PWuUQru,17-05-2017 1.06,android,53864,Mujer de Piedra,Bronco,Rompiendo Barreras,clickrow,endplay,TRUE,FALSE
1lROXJjQxzq35Zswlk96sO,17-05-2017 1.08,android,75063,El Amor De Su Vida,Julión Álvarez y su Norteño Banda,El Aferrado,clickrow,endplay,TRUE,FALSE
1EFSNAiszSjEL43vyeHHUt,17-05-2017 1.08,android,12129,Las Plebes - Corrido,Julión Álvarez y su Norteño Banda,Con Banda,clickrow,endplay,TRUE,FALSE
0GpOP7dLxKwgUeEQlm4Pth,17-05-2017 1.10,android,155342,Ni Lo Intentes,Julión Álvarez y su Norteño Banda,Ni Lo Intentes,clickrow,endplay,TRUE,FALSE
6uiFae79TBQx1vPMwelNaD,17-05-2017 1.11,android,37932,La María,Julión Álvarez y su Norteño Banda,Ni Lo Intentes,clickrow,endplay,TRUE,FALSE
0RVQ5Y6ujyFWDaK4B2qrwg,17-05-2017 1.11,android,6522,Sin Piedad,Julión Álvarez y su Norteño Banda,Ni Lo Intentes,clickrow,endplay,TRUE,FALSE
2Gsk0c30PxVbnKJEh2sG58,17-05-2017 1.13,android,106155,Terrenal,Julión Álvarez y su Norteño Banda,Ni Lo Intentes,clickrow,endplay,TRUE,FALSE
0nPlQerk9vcACnswNMybWH,17-05-2017 1.16,android,196573,Ni Lo Intentes,Julión Álvarez y su Norteño Banda,Márchate Y Olvídame,clickrow,trackdone,TRUE,FALSE
4XQlYeocCdIJwmpxLVfDcK,17-05-2017 1.19,android,145666,La María,Julión Álvarez y su Norteño Banda,Márchate Y Olvídame,trackdone,trackdone,TRUE,FALSE
5ZkYWp13JgiOnx5JtVGbQW,17-05-2017 1.21,android,139013,Besos Y Caricias,Julión Álvarez y su Norteño Banda,Márchate Y Olvídame,trackdone,trackdone,TRUE,FALSE
762E6JmGdUCIOi6v74PvJq,17-05-2017 1.24,android,192600,Corazón Mágico,Julión Álvarez y su Norteño Banda,Márchate Y Olvídame,trackdone,trackdone,TRUE,FALSE
0VR0D9dLTgu7ucSOd3Hrzt,17-05-2017 1.27,android,172093,Y Tú - Ranchera,Julión Álvarez y su Norteño Banda,Márchate Y Olvídame,trackdone,trackdone,TRUE,FALSE
3VioHZIoWdtpLAYitth7PJ,17-05-2017 1.30,android,174586,Márchate,Julión Álvarez y su Norteño Banda,Márchate Y Olvídame,trackdone,trackdone,TRUE,FALSE
6c0QuIty5HMB1RgetO4S3q,17-05-2017 1.33,android,158786,Las Mulas De Moreno,Julión Álvarez y su Norteño Banda,Márchate Y Olvídame,trackdone,trackdone,TRUE,FALSE
0v52T4plIDypHTukNGw1bk,17-05-2017 1.37,android,243133,Olvídame,Julión Álvarez y su Norteño Banda,Márchate Y Olvídame,trackdone,trackdone,TRUE,FALSE
53gTFFow6xEVrna5pg38Z2,17-05-2017 1.39,android,149973,Perdón Porque?,Julión Álvarez y su Norteño Banda,Márchate Y Olvídame,trackdone,trackdone,TRUE,FALSE
1gUb7J67rh04FyJ4okAkYR,17-05-2017 1.42,android,152893,Demente,Julión Álvarez y su Norteño Banda,Márchate Y Olvídame,trackdone,trackdone,TRUE,FALSE
23xhY0uO2YwbHpkBc7kDmZ,17-05-2017 1.47,android,285880,El Mechón - En Vivo Desde Mazatlán Sinaloa México/2008,Julión Álvarez y su Norteño Banda,Márchate Y Olvídame,trackdone,trackdone,TRUE,FALSE
1eJHiOQNIXwZOPja11FccA,17-05-2017 1.50,android,180040,Fuego A La Escondida - Bolero,Julión Álvarez y su Norteño Banda,Márchate Y Olvídame,trackdone,trackdone,TRUE,FALSE
4u9Y4Z9i9VaAbBK7rW1Rha,17-05-2017 12.43,iOS,149629,Meet Me in the Hallway,Harry Styles,Harry Styles,clickrow,fwdbtn,FALSE,FALSE
5Ohxk2dO5COHF1krpoPigN,17-05-2017 12.43,iOS,17647,Sign of the Times,Harry Styles,Harry Styles,fwdbtn,endplay,FALSE,FALSE
0nPlQerk9vcACnswNMybWH,17-05-2017 12.43,iOS,5340,Ni Lo Intentes,Julión Álvarez y su Norteño Banda,Márchate Y Olvídame,clickrow,endplay,FALSE,FALSE
0GpOP7dLxKwgUeEQlm4Pth,17-05-2017 12.43,iOS,3552,Ni Lo Intentes,Julión Álvarez y su Norteño Banda,Ni Lo Intentes,clickrow,endplay,FALSE,FALSE
0nPlQerk9vcACnswNMybWH,17-05-2017 12.43,iOS,8637,Ni Lo Intentes,Julión Álvarez y su Norteño Banda,Márchate Y Olvídame,clickrow,endplay,FALSE,FALSE
6uiFae79TBQx1vPMwelNaD,17-05-2017 12.43,iOS,1068,La María,Julión Álvarez y su Norteño Banda,Ni Lo Intentes,clickrow,endplay,FALSE,FALSE
0nPlQerk9vcACnswNMybWH,17-05-2017 12.44,iOS,19644,Ni Lo Intentes,Julión Álvarez y su Norteño Banda,Márchate Y Olvídame,clickrow,endplay,FALSE,FALSE
5hDpeCmsJ1vSTrMTvHGuMA,17-05-2017 13.15,android,170400,You Got The Silver,The Rolling Stones,Let It Bleed,clickrow,trackdone,TRUE,FALSE
1j5CpRv1YIyPD24iqr91lb,17-05-2017 13.19,android,235933,No Expectations,Keith Richards,Beggars Banquet,trackdone,trackdone,TRUE,FALSE
1ZS5HBMAmZk3gjFcedts66,17-05-2017 13.23,android,232533,Sway - 2009 Mix,The Rolling Stones,Sticky Fingers,trackdone,trackdone,TRUE,FALSE
4CuMZaIo1Ho2rxdTeUoHqs,17-05-2017 13.30,android,448760,You Can't Always Get What You Want,The Rolling Stones,Let It Bleed,trackdone,trackdone,TRUE,FALSE
3arS1LEI0l0OwUZgIN1p6j,17-05-2017 13.33,android,187431,Country Honk,The Rolling Stones,Let It Bleed,trackdone,trackdone,TRUE,FALSE
3u28KPrRmJiNC39Fm3tZVe,17-05-2017 13.36,android,179000,Shake Your Hips,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
2ZNEcJ6jJAN9PiN8paKhoK,17-05-2017 16.17,android,0,Angie - Remastered,The Rolling Stones,Goats Head Soup,appload,fwdbtn,TRUE,FALSE
2ZNEcJ6jJAN9PiN8paKhoK,17-05-2017 16.17,android,239515,Angie - Remastered,The Rolling Stones,Goats Head Soup,trackdone,logout,TRUE,FALSE
4hq0S6wznq7SHDyMOFXL9i,17-05-2017 16.20,android,226333,Tumbling Dice,The Rolling Stones,Exile On Main Street,fwdbtn,trackdone,TRUE,FALSE
05BcisbhFsmVpTZ0kGD7gK,17-05-2017 16.23,android,143258,Loving Cup,The Rolling Stones,Exile On Main Street,trackdone,fwdbtn,TRUE,FALSE
4MESZOnrILVKOrBEGmB8EE,17-05-2017 16.23,android,2838,Midnight Rambler,The Rolling Stones,Let It Bleed,fwdbtn,fwdbtn,TRUE,FALSE
2y4xj6ZK340J4wyHjfcRpL,17-05-2017 16.26,android,201600,Dear Doctor,Keith Richards,Beggars Banquet,fwdbtn,trackdone,TRUE,FALSE
5gHLUMRggrlj2zCXO6aXSh,17-05-2017 16.28,android,128226,Factory Girl,Keith Richards,Beggars Banquet,trackdone,trackdone,TRUE,FALSE
3oJtUnnt5uYPtzulIbLw3D,17-05-2017 16.32,android,244533,Dead Flowers - 2009 Mix,The Rolling Stones,Sticky Fingers,trackdone,trackdone,TRUE,FALSE
3NDEunNz7GMb6SkkPYTvd2,17-05-2017 16.36,android,214466,Casino Boogie,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
0rucXTNGt4BHpAjNR5d0UF,17-05-2017 16.39,android,184626,Happy,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
61UuPxxYUvacEH6SHIK3sU,17-05-2017 16.43,android,228666,Brown Sugar - Remastered 2009,The Rolling Stones,Sticky Fingers,trackdone,trackdone,TRUE,FALSE
59XIQ4BTfdDoOYO7448kAj,17-05-2017 16.45,android,139933,Parachute Woman,Keith Richards,Beggars Banquet,trackdone,trackdone,TRUE,FALSE
3n5fXGiNMGS9QWJJTk13N4,18-05-2017 12.12,android,100133,Live With Me,The Rolling Stones,Let It Bleed,trackdone,logout,TRUE,FALSE
3n5fXGiNMGS9QWJJTk13N4,18-05-2017 12.16,android,112731,Live With Me,The Rolling Stones,Let It Bleed,trackdone,trackdone,TRUE,FALSE
1hIQPCM3oWXrpnXmgTDaKG,18-05-2017 12.21,android,436000,Can't You Hear Me Knocking - 2009 Mix,The Rolling Stones,Sticky Fingers,trackdone,trackdone,TRUE,FALSE
01JYvQ6udfhUw9Jed9EzoK,18-05-2017 12.25,android,217093,Bitch - 2009 Mix,The Rolling Stones,Sticky Fingers,trackdone,trackdone,TRUE,FALSE
